"","country","year","type","population","drinking-water services"
"18475","Thailand","2016","Total","99","least basic"
"18476","Thailand","2016","Urban","100","least basic"
"18477","Thailand","2016","Rural","99","least basic"
"18478","Thailand","2016","Total","","safely managed"
"18479","Thailand","2016","Urban","","safely managed"
"18480","Thailand","2016","Rural","","safely managed"
"18481","Thailand","2015","Total","99","least basic"
"18482","Thailand","2015","Urban","100","least basic"
"18483","Thailand","2015","Rural","99","least basic"
"18484","Thailand","2015","Total","","safely managed"
"18485","Thailand","2015","Urban","","safely managed"
"18486","Thailand","2015","Rural","","safely managed"
"18487","Thailand","2014","Total","99","least basic"
"18488","Thailand","2014","Urban","100","least basic"
"18489","Thailand","2014","Rural","99","least basic"
"18490","Thailand","2014","Total","","safely managed"
"18491","Thailand","2014","Urban","","safely managed"
"18492","Thailand","2014","Rural","","safely managed"
"18493","Thailand","2013","Total","99","least basic"
"18494","Thailand","2013","Urban","100","least basic"
"18495","Thailand","2013","Rural","98","least basic"
"18496","Thailand","2013","Total","","safely managed"
"18497","Thailand","2013","Urban","","safely managed"
"18498","Thailand","2013","Rural","","safely managed"
"18499","Thailand","2012","Total","98","least basic"
"18500","Thailand","2012","Urban","99","least basic"
"18501","Thailand","2012","Rural","98","least basic"
"18502","Thailand","2012","Total","","safely managed"
"18503","Thailand","2012","Urban","","safely managed"
"18504","Thailand","2012","Rural","","safely managed"
"18505","Thailand","2011","Total","98","least basic"
"18506","Thailand","2011","Urban","99","least basic"
"18507","Thailand","2011","Rural","97","least basic"
"18508","Thailand","2011","Total","","safely managed"
"18509","Thailand","2011","Urban","","safely managed"
"18510","Thailand","2011","Rural","","safely managed"
"18511","Thailand","2010","Total","98","least basic"
"18512","Thailand","2010","Urban","99","least basic"
"18513","Thailand","2010","Rural","97","least basic"
"18514","Thailand","2010","Total","","safely managed"
"18515","Thailand","2010","Urban","","safely managed"
"18516","Thailand","2010","Rural","","safely managed"
"18517","Thailand","2009","Total","97","least basic"
"18518","Thailand","2009","Urban","99","least basic"
"18519","Thailand","2009","Rural","96","least basic"
"18520","Thailand","2009","Total","","safely managed"
"18521","Thailand","2009","Urban","","safely managed"
"18522","Thailand","2009","Rural","","safely managed"
"18523","Thailand","2008","Total","97","least basic"
"18524","Thailand","2008","Urban","99","least basic"
"18525","Thailand","2008","Rural","96","least basic"
"18526","Thailand","2008","Total","","safely managed"
"18527","Thailand","2008","Urban","","safely managed"
"18528","Thailand","2008","Rural","","safely managed"
"18529","Thailand","2007","Total","97","least basic"
"18530","Thailand","2007","Urban","99","least basic"
"18531","Thailand","2007","Rural","95","least basic"
"18532","Thailand","2007","Total","","safely managed"
"18533","Thailand","2007","Urban","","safely managed"
"18534","Thailand","2007","Rural","","safely managed"
"18535","Thailand","2006","Total","96","least basic"
"18536","Thailand","2006","Urban","99","least basic"
"18537","Thailand","2006","Rural","95","least basic"
"18538","Thailand","2006","Total","","safely managed"
"18539","Thailand","2006","Urban","","safely managed"
"18540","Thailand","2006","Rural","","safely managed"
"18541","Thailand","2005","Total","96","least basic"
"18542","Thailand","2005","Urban","99","least basic"
"18543","Thailand","2005","Rural","94","least basic"
"18544","Thailand","2005","Total","","safely managed"
"18545","Thailand","2005","Urban","","safely managed"
"18546","Thailand","2005","Rural","","safely managed"
"18547","Thailand","2004","Total","95","least basic"
"18548","Thailand","2004","Urban","98","least basic"
"18549","Thailand","2004","Rural","94","least basic"
"18550","Thailand","2004","Total","","safely managed"
"18551","Thailand","2004","Urban","","safely managed"
"18552","Thailand","2004","Rural","","safely managed"
"18553","Thailand","2003","Total","95","least basic"
"18554","Thailand","2003","Urban","98","least basic"
"18555","Thailand","2003","Rural","93","least basic"
"18556","Thailand","2003","Total","","safely managed"
"18557","Thailand","2003","Urban","","safely managed"
"18558","Thailand","2003","Rural","","safely managed"
"18559","Thailand","2002","Total","95","least basic"
"18560","Thailand","2002","Urban","98","least basic"
"18561","Thailand","2002","Rural","93","least basic"
"18562","Thailand","2002","Total","","safely managed"
"18563","Thailand","2002","Urban","","safely managed"
"18564","Thailand","2002","Rural","","safely managed"
"18565","Thailand","2001","Total","94","least basic"
"18566","Thailand","2001","Urban","98","least basic"
"18567","Thailand","2001","Rural","92","least basic"
"18568","Thailand","2001","Total","","safely managed"
"18569","Thailand","2001","Urban","","safely managed"
"18570","Thailand","2001","Rural","","safely managed"
"18571","Thailand","2000","Total","94","least basic"
"18572","Thailand","2000","Urban","98","least basic"
"18573","Thailand","2000","Rural","92","least basic"
"18574","Thailand","2000","Total","","safely managed"
"18575","Thailand","2000","Urban","","safely managed"
"18576","Thailand","2000","Rural","","safely managed"
"18577","Timor-Leste","2017","Total","78","least basic"
"18578","Timor-Leste","2017","Urban","98","least basic"
"18579","Timor-Leste","2017","Rural","70","least basic"
"18580","Timor-Leste","2017","Total","","safely managed"
"18581","Timor-Leste","2017","Urban","","safely managed"
"18582","Timor-Leste","2017","Rural","","safely managed"
"18583","Timor-Leste","2016","Total","77","least basic"
"18584","Timor-Leste","2016","Urban","98","least basic"
"18585","Timor-Leste","2016","Rural","67","least basic"
"18586","Timor-Leste","2016","Total","","safely managed"
"18587","Timor-Leste","2016","Urban","","safely managed"
"18588","Timor-Leste","2016","Rural","","safely managed"
"18589","Timor-Leste","2015","Total","75","least basic"
"18590","Timor-Leste","2015","Urban","97","least basic"
"18591","Timor-Leste","2015","Rural","65","least basic"
"18592","Timor-Leste","2015","Total","","safely managed"
"18593","Timor-Leste","2015","Urban","","safely managed"
"18594","Timor-Leste","2015","Rural","","safely managed"
"18595","Timor-Leste","2014","Total","72","least basic"
"18596","Timor-Leste","2014","Urban","95","least basic"
"18597","Timor-Leste","2014","Rural","63","least basic"
"18598","Timor-Leste","2014","Total","","safely managed"
"18599","Timor-Leste","2014","Urban","","safely managed"
"18600","Timor-Leste","2014","Rural","","safely managed"
"18601","Timor-Leste","2013","Total","70","least basic"
"18602","Timor-Leste","2013","Urban","93","least basic"
"18603","Timor-Leste","2013","Rural","61","least basic"
"18604","Timor-Leste","2013","Total","","safely managed"
"18605","Timor-Leste","2013","Urban","","safely managed"
"18606","Timor-Leste","2013","Rural","","safely managed"
"18607","Timor-Leste","2012","Total","68","least basic"
"18608","Timor-Leste","2012","Urban","91","least basic"
"18609","Timor-Leste","2012","Rural","59","least basic"
"18610","Timor-Leste","2012","Total","","safely managed"
"18611","Timor-Leste","2012","Urban","","safely managed"
"18612","Timor-Leste","2012","Rural","","safely managed"
"18613","Timor-Leste","2011","Total","66","least basic"
"18614","Timor-Leste","2011","Urban","89","least basic"
"18615","Timor-Leste","2011","Rural","57","least basic"
"18616","Timor-Leste","2011","Total","","safely managed"
"18617","Timor-Leste","2011","Urban","","safely managed"
"18618","Timor-Leste","2011","Rural","","safely managed"
"18619","Timor-Leste","2010","Total","64","least basic"
"18620","Timor-Leste","2010","Urban","87","least basic"
"18621","Timor-Leste","2010","Rural","55","least basic"
"18622","Timor-Leste","2010","Total","","safely managed"
"18623","Timor-Leste","2010","Urban","","safely managed"
"18624","Timor-Leste","2010","Rural","","safely managed"
"18625","Timor-Leste","2009","Total","62","least basic"
"18626","Timor-Leste","2009","Urban","85","least basic"
"18627","Timor-Leste","2009","Rural","53","least basic"
"18628","Timor-Leste","2009","Total","","safely managed"
"18629","Timor-Leste","2009","Urban","","safely managed"
"18630","Timor-Leste","2009","Rural","","safely managed"
"18631","Timor-Leste","2008","Total","60","least basic"
"18632","Timor-Leste","2008","Urban","83","least basic"
"18633","Timor-Leste","2008","Rural","51","least basic"
"18634","Timor-Leste","2008","Total","","safely managed"
"18635","Timor-Leste","2008","Urban","","safely managed"
"18636","Timor-Leste","2008","Rural","","safely managed"
"18637","Timor-Leste","2007","Total","58","least basic"
"18638","Timor-Leste","2007","Urban","81","least basic"
"18639","Timor-Leste","2007","Rural","50","least basic"
"18640","Timor-Leste","2007","Total","","safely managed"
"18641","Timor-Leste","2007","Urban","","safely managed"
"18642","Timor-Leste","2007","Rural","","safely managed"
"18643","Timor-Leste","2006","Total","57","least basic"
"18644","Timor-Leste","2006","Urban","80","least basic"
"18645","Timor-Leste","2006","Rural","48","least basic"
"18646","Timor-Leste","2006","Total","","safely managed"
"18647","Timor-Leste","2006","Urban","","safely managed"
"18648","Timor-Leste","2006","Rural","","safely managed"
"18649","Timor-Leste","2005","Total","55","least basic"
"18650","Timor-Leste","2005","Urban","78","least basic"
"18651","Timor-Leste","2005","Rural","47","least basic"
"18652","Timor-Leste","2005","Total","","safely managed"
"18653","Timor-Leste","2005","Urban","","safely managed"
"18654","Timor-Leste","2005","Rural","","safely managed"
"18655","Timor-Leste","2004","Total","54","least basic"
"18656","Timor-Leste","2004","Urban","76","least basic"
"18657","Timor-Leste","2004","Rural","46","least basic"
"18658","Timor-Leste","2004","Total","","safely managed"
"18659","Timor-Leste","2004","Urban","","safely managed"
"18660","Timor-Leste","2004","Rural","","safely managed"
"18661","Timor-Leste","2003","Total","52","least basic"
"18662","Timor-Leste","2003","Urban","74","least basic"
"18663","Timor-Leste","2003","Rural","45","least basic"
"18664","Timor-Leste","2003","Total","","safely managed"
"18665","Timor-Leste","2003","Urban","","safely managed"
"18666","Timor-Leste","2003","Rural","","safely managed"
"18667","Timor-Leste","2002","Total","51","least basic"
"18668","Timor-Leste","2002","Urban","73","least basic"
"18669","Timor-Leste","2002","Rural","43","least basic"
"18670","Timor-Leste","2002","Total","","safely managed"
"18671","Timor-Leste","2002","Urban","","safely managed"
"18672","Timor-Leste","2002","Rural","","safely managed"
"18673","Timor-Leste","2001","Total","","least basic"
"18674","Timor-Leste","2001","Urban","","least basic"
"18675","Timor-Leste","2001","Rural","","least basic"
"18676","Timor-Leste","2001","Total","","safely managed"
"18677","Timor-Leste","2001","Urban","","safely managed"
"18678","Timor-Leste","2001","Rural","","safely managed"
"18679","Timor-Leste","2000","Total","","least basic"
"18680","Timor-Leste","2000","Urban","","least basic"
"18681","Timor-Leste","2000","Rural","","least basic"
"18682","Timor-Leste","2000","Total","","safely managed"
"18683","Timor-Leste","2000","Urban","","safely managed"
"18684","Timor-Leste","2000","Rural","","safely managed"
"18685","Togo","2017","Total","65","least basic"
"18686","Togo","2017","Urban","89","least basic"
"18687","Togo","2017","Rural","48","least basic"
"18688","Togo","2017","Total","","safely managed"
"18689","Togo","2017","Urban","","safely managed"
"18690","Togo","2017","Rural","","safely managed"
"18691","Togo","2016","Total","64","least basic"
"18692","Togo","2016","Urban","88","least basic"
"18693","Togo","2016","Rural","47","least basic"
"18694","Togo","2016","Total","","safely managed"
"18695","Togo","2016","Urban","","safely managed"
"18696","Togo","2016","Rural","","safely managed"
"18697","Togo","2015","Total","63","least basic"
"18698","Togo","2015","Urban","88","least basic"
"18699","Togo","2015","Rural","46","least basic"
"18700","Togo","2015","Total","","safely managed"
"18701","Togo","2015","Urban","","safely managed"
"18702","Togo","2015","Rural","","safely managed"
"18703","Togo","2014","Total","62","least basic"
"18704","Togo","2014","Urban","87","least basic"
"18705","Togo","2014","Rural","45","least basic"
"18706","Togo","2014","Total","","safely managed"
"18707","Togo","2014","Urban","","safely managed"
