"","Domain.Code","Domain","Area.Code","Area","Year.Code","Year","Cereal import dependency ratio (percent) (3-year average)","Percent of arable land equipped for irrigation (percent) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Political stability and absence of violence/terrorism (index)","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","Per capita food supply variability (kcal/cap/day)"
"6401","FS","Suite of Food Security Indicators",213,"Turkmenistan",20152017,"2015-2017","34.9","100","7",NA,NA,NA
"6402","FS","Suite of Food Security Indicators",213,"Turkmenistan",20002002,"2000-2002",NA,"93.5","2",NA,NA,NA
"6403","FS","Suite of Food Security Indicators",213,"Turkmenistan",20012003,"2001-2003",NA,"93.6","2",NA,NA,NA
"6404","FS","Suite of Food Security Indicators",213,"Turkmenistan",20022004,"2002-2004",NA,"95.3","2",NA,NA,NA
"6405","FS","Suite of Food Security Indicators",213,"Turkmenistan",20032005,"2003-2005",NA,"96.7","2",NA,NA,NA
"6406","FS","Suite of Food Security Indicators",213,"Turkmenistan",20042006,"2004-2006",NA,"97.4","2",NA,NA,NA
"6407","FS","Suite of Food Security Indicators",213,"Turkmenistan",20052007,"2005-2007",NA,"97.6","1",NA,NA,NA
"6408","FS","Suite of Food Security Indicators",213,"Turkmenistan",20062008,"2006-2008",NA,"98.5","2",NA,NA,NA
"6409","FS","Suite of Food Security Indicators",213,"Turkmenistan",20072009,"2007-2009",NA,"99.3","2",NA,NA,NA
"6410","FS","Suite of Food Security Indicators",213,"Turkmenistan",20082010,"2008-2010",NA,"100","3",NA,NA,NA
"6411","FS","Suite of Food Security Indicators",213,"Turkmenistan",20092011,"2009-2011",NA,"100","3",NA,NA,NA
"6412","FS","Suite of Food Security Indicators",213,"Turkmenistan",20102012,"2010-2012",NA,"100","3",NA,NA,NA
"6413","FS","Suite of Food Security Indicators",213,"Turkmenistan",20112013,"2011-2013",NA,"100","2",NA,NA,NA
"6414","FS","Suite of Food Security Indicators",213,"Turkmenistan",20122014,"2012-2014",NA,"100","3",NA,NA,NA
"6415","FS","Suite of Food Security Indicators",213,"Turkmenistan",20132015,"2013-2015",NA,"100","4",NA,NA,NA
"6416","FS","Suite of Food Security Indicators",213,"Turkmenistan",2000,"2000",NA,NA,NA,"0.01",NA,"17"
"6417","FS","Suite of Food Security Indicators",213,"Turkmenistan",2002,"2002",NA,NA,NA,"0.07","13.6","11"
"6418","FS","Suite of Food Security Indicators",213,"Turkmenistan",2003,"2003",NA,NA,NA,"0.05","11.5","14"
"6419","FS","Suite of Food Security Indicators",213,"Turkmenistan",2004,"2004",NA,NA,NA,"-0.12","12.4","25"
"6420","FS","Suite of Food Security Indicators",213,"Turkmenistan",2005,"2005",NA,NA,NA,"0.07","13.5","45"
"6421","FS","Suite of Food Security Indicators",213,"Turkmenistan",2006,"2006",NA,NA,NA,"-0.25","13","48"
"6422","FS","Suite of Food Security Indicators",213,"Turkmenistan",2007,"2007",NA,NA,NA,"0.28","7.5","32"
"6423","FS","Suite of Food Security Indicators",213,"Turkmenistan",2008,"2008",NA,NA,NA,"0.53","8.4","23"
"6424","FS","Suite of Food Security Indicators",213,"Turkmenistan",2009,"2009",NA,NA,NA,"0.48","16.4","22"
"6425","FS","Suite of Food Security Indicators",213,"Turkmenistan",2010,"2010",NA,NA,NA,"0.33","20.6","29"
"6426","FS","Suite of Food Security Indicators",213,"Turkmenistan",2011,"2011",NA,NA,NA,"0.23","17.5","39"
"6427","FS","Suite of Food Security Indicators",213,"Turkmenistan",2012,"2012",NA,NA,NA,"0.43","14.8","54"
"6428","FS","Suite of Food Security Indicators",213,"Turkmenistan",2013,"2013",NA,NA,NA,"0.25","8.4","48"
"6429","FS","Suite of Food Security Indicators",213,"Turkmenistan",2014,"2014",NA,NA,NA,"0.07","18.6","47"
"6430","FS","Suite of Food Security Indicators",213,"Turkmenistan",2015,"2015",NA,NA,NA,"-0.09","17.8","51"
"6431","FS","Suite of Food Security Indicators",213,"Turkmenistan",2016,"2016",NA,NA,NA,"-0.19",NA,"56"
"6432","FS","Suite of Food Security Indicators",213,"Turkmenistan",2017,"2017",NA,NA,NA,"-0.13",NA,"64"
"6433","FS","Suite of Food Security Indicators",213,"Turkmenistan",2018,"2018",NA,NA,NA,"-0.01",NA,NA
"6434","FS","Suite of Food Security Indicators",213,"Turkmenistan",2001,"2001",NA,NA,NA,NA,"13.7","13"
"6435","FS","Suite of Food Security Indicators",227,"Tuvalu",20002002,"2000-2002",NA,NA,"182",NA,NA,NA
"6436","FS","Suite of Food Security Indicators",227,"Tuvalu",20012003,"2001-2003",NA,NA,"168",NA,NA,NA
"6437","FS","Suite of Food Security Indicators",227,"Tuvalu",20022004,"2002-2004",NA,NA,"204",NA,NA,NA
"6438","FS","Suite of Food Security Indicators",227,"Tuvalu",20032005,"2003-2005",NA,NA,"215",NA,NA,NA
"6439","FS","Suite of Food Security Indicators",227,"Tuvalu",20042006,"2004-2006",NA,NA,"221",NA,NA,NA
"6440","FS","Suite of Food Security Indicators",227,"Tuvalu",20052007,"2005-2007",NA,NA,"185",NA,NA,NA
"6441","FS","Suite of Food Security Indicators",227,"Tuvalu",20062008,"2006-2008",NA,NA,"232",NA,NA,NA
"6442","FS","Suite of Food Security Indicators",227,"Tuvalu",20072009,"2007-2009",NA,NA,"390",NA,NA,NA
"6443","FS","Suite of Food Security Indicators",227,"Tuvalu",20082010,"2008-2010",NA,NA,"1265",NA,NA,NA
"6444","FS","Suite of Food Security Indicators",227,"Tuvalu",20092011,"2009-2011",NA,NA,"1032",NA,NA,NA
"6445","FS","Suite of Food Security Indicators",227,"Tuvalu",20102012,"2010-2012",NA,NA,"1051",NA,NA,NA
"6446","FS","Suite of Food Security Indicators",227,"Tuvalu",20112013,"2011-2013",NA,NA,"1106",NA,NA,NA
"6447","FS","Suite of Food Security Indicators",227,"Tuvalu",20122014,"2012-2014",NA,NA,"165",NA,NA,NA
"6448","FS","Suite of Food Security Indicators",227,"Tuvalu",20132015,"2013-2015",NA,NA,"31",NA,NA,NA
"6449","FS","Suite of Food Security Indicators",227,"Tuvalu",20142016,"2014-2016",NA,NA,"16",NA,NA,NA
"6450","FS","Suite of Food Security Indicators",227,"Tuvalu",20152017,"2015-2017",NA,NA,"14",NA,NA,NA
"6451","FS","Suite of Food Security Indicators",227,"Tuvalu",2003,"2003",NA,NA,NA,"1.17","1.3",NA
"6452","FS","Suite of Food Security Indicators",227,"Tuvalu",2004,"2004",NA,NA,NA,"1.27","1.2",NA
"6453","FS","Suite of Food Security Indicators",227,"Tuvalu",2005,"2005",NA,NA,NA,"1.38","1.3",NA
"6454","FS","Suite of Food Security Indicators",227,"Tuvalu",2006,"2006",NA,NA,NA,"1.35","1.5",NA
"6455","FS","Suite of Food Security Indicators",227,"Tuvalu",2007,"2007",NA,NA,NA,"1.34","1.8",NA
"6456","FS","Suite of Food Security Indicators",227,"Tuvalu",2008,"2008",NA,NA,NA,"1.34","1.5",NA
"6457","FS","Suite of Food Security Indicators",227,"Tuvalu",2009,"2009",NA,NA,NA,"1.4","0.6",NA
"6458","FS","Suite of Food Security Indicators",227,"Tuvalu",2010,"2010",NA,NA,NA,"1.42","0.6",NA
"6459","FS","Suite of Food Security Indicators",227,"Tuvalu",2011,"2011",NA,NA,NA,"1.3","1.1",NA
"6460","FS","Suite of Food Security Indicators",227,"Tuvalu",2012,"2012",NA,NA,NA,"1.29","1.3",NA
"6461","FS","Suite of Food Security Indicators",227,"Tuvalu",2013,"2013",NA,NA,NA,"1.28","0.9",NA
"6462","FS","Suite of Food Security Indicators",227,"Tuvalu",2014,"2014",NA,NA,NA,"1.3","1.1",NA
"6463","FS","Suite of Food Security Indicators",227,"Tuvalu",2015,"2015",NA,NA,NA,"1.39","1.3",NA
"6464","FS","Suite of Food Security Indicators",227,"Tuvalu",2016,"2016",NA,NA,NA,"1.41",NA,NA
"6465","FS","Suite of Food Security Indicators",227,"Tuvalu",2017,"2017",NA,NA,NA,"1.24",NA,NA
"6466","FS","Suite of Food Security Indicators",227,"Tuvalu",2018,"2018",NA,NA,NA,"1.43",NA,NA
"6467","FS","Suite of Food Security Indicators",227,"Tuvalu",2001,"2001",NA,NA,NA,NA,"1.9",NA
"6468","FS","Suite of Food Security Indicators",227,"Tuvalu",2002,"2002",NA,NA,NA,NA,"1.3",NA
"6469","FS","Suite of Food Security Indicators",226,"Uganda",20002002,"2000-2002","5.9","0.2","22",NA,NA,NA
"6470","FS","Suite of Food Security Indicators",226,"Uganda",20012003,"2001-2003","6.7","0.2","26",NA,NA,NA
"6471","FS","Suite of Food Security Indicators",226,"Uganda",20022004,"2002-2004","11.2","0.2","34",NA,NA,NA
"6472","FS","Suite of Food Security Indicators",226,"Uganda",20032005,"2003-2005","14.1","0.2","34",NA,NA,NA
"6473","FS","Suite of Food Security Indicators",226,"Uganda",20042006,"2004-2006","15.8","0.2","32",NA,NA,NA
"6474","FS","Suite of Food Security Indicators",226,"Uganda",20052007,"2005-2007","15.2","0.2","28",NA,NA,NA
"6475","FS","Suite of Food Security Indicators",226,"Uganda",20062008,"2006-2008","13.7","0.2","28",NA,NA,NA
"6476","FS","Suite of Food Security Indicators",226,"Uganda",20072009,"2007-2009","12","0.2","28",NA,NA,NA
"6477","FS","Suite of Food Security Indicators",226,"Uganda",20082010,"2008-2010","9.4","0.2","31",NA,NA,NA
"6478","FS","Suite of Food Security Indicators",226,"Uganda",20092011,"2009-2011","9.1","0.2","31",NA,NA,NA
"6479","FS","Suite of Food Security Indicators",226,"Uganda",20102012,"2010-2012","8.5","0.2","32",NA,NA,NA
"6480","FS","Suite of Food Security Indicators",226,"Uganda",20112013,"2011-2013","8.6","0.2","31",NA,NA,NA
"6481","FS","Suite of Food Security Indicators",226,"Uganda",20122014,"2012-2014","7.9","0.2","31",NA,NA,NA
"6482","FS","Suite of Food Security Indicators",226,"Uganda",20132015,"2013-2015","5.1","0.2","29",NA,NA,NA
"6483","FS","Suite of Food Security Indicators",226,"Uganda",20142016,"2014-2016","3.2","0.2","27",NA,NA,NA
"6484","FS","Suite of Food Security Indicators",226,"Uganda",20152017,"2015-2017","2.7","0.2","25",NA,NA,NA
"6485","FS","Suite of Food Security Indicators",226,"Uganda",2000,"2000",NA,NA,NA,"-1.25",NA,"60"
"6486","FS","Suite of Food Security Indicators",226,"Uganda",2002,"2002",NA,NA,NA,"-1.42","8.3","48"
"6487","FS","Suite of Food Security Indicators",226,"Uganda",2003,"2003",NA,NA,NA,"-1.56","6","32"
"6488","FS","Suite of Food Security Indicators",226,"Uganda",2004,"2004",NA,NA,NA,"-1.31","6.2","58"
"6489","FS","Suite of Food Security Indicators",226,"Uganda",2005,"2005",NA,NA,NA,"-1.42","5.3","53"
"6490","FS","Suite of Food Security Indicators",226,"Uganda",2006,"2006",NA,NA,NA,"-1.14","3.2","41"
"6491","FS","Suite of Food Security Indicators",226,"Uganda",2007,"2007",NA,NA,NA,"-0.92","3.3","33"
"6492","FS","Suite of Food Security Indicators",226,"Uganda",2008,"2008",NA,NA,NA,"-0.88","3.4","56"
"6493","FS","Suite of Food Security Indicators",226,"Uganda",2009,"2009",NA,NA,NA,"-0.99","11","60"
"6494","FS","Suite of Food Security Indicators",226,"Uganda",2010,"2010",NA,NA,NA,"-1","11.5","48"
"6495","FS","Suite of Food Security Indicators",226,"Uganda",2011,"2011",NA,NA,NA,"-0.98","10.2","31"
"6496","FS","Suite of Food Security Indicators",226,"Uganda",2012,"2012",NA,NA,NA,"-0.87","9.1","24"
"6497","FS","Suite of Food Security Indicators",226,"Uganda",2013,"2013",NA,NA,NA,"-0.84","4.9","26"
"6498","FS","Suite of Food Security Indicators",226,"Uganda",2014,"2014",NA,NA,NA,"-0.94","2.7","11"
"6499","FS","Suite of Food Security Indicators",226,"Uganda",2015,"2015",NA,NA,NA,"-0.8","3.4","18"
"6500","FS","Suite of Food Security Indicators",226,"Uganda",2016,"2016",NA,NA,NA,"-0.72",NA,"20"
"6501","FS","Suite of Food Security Indicators",226,"Uganda",2017,"2017",NA,NA,NA,"-0.57",NA,"25"
"6502","FS","Suite of Food Security Indicators",226,"Uganda",2018,"2018",NA,NA,NA,"-0.69",NA,NA
"6503","FS","Suite of Food Security Indicators",226,"Uganda",2001,"2001",NA,NA,NA,NA,"8.3","61"
"6504","FS","Suite of Food Security Indicators",230,"Ukraine",20002002,"2000-2002","-23.5","7.2","4",NA,NA,NA
"6505","FS","Suite of Food Security Indicators",230,"Ukraine",20012003,"2001-2003","-23.2","7","5",NA,NA,NA
"6506","FS","Suite of Food Security Indicators",230,"Ukraine",20022004,"2002-2004","-23.3","6.8","4",NA,NA,NA
"6507","FS","Suite of Food Security Indicators",230,"Ukraine",20032005,"2003-2005","-23.6","6.8","4",NA,NA,NA
"6508","FS","Suite of Food Security Indicators",230,"Ukraine",20042006,"2004-2006","-38","6.7","3",NA,NA,NA
"6509","FS","Suite of Food Security Indicators",230,"Ukraine",20052007,"2005-2007","-36.1","6.7","4",NA,NA,NA
"6510","FS","Suite of Food Security Indicators",230,"Ukraine",20062008,"2006-2008","-36.7","6.7","5",NA,NA,NA
"6511","FS","Suite of Food Security Indicators",230,"Ukraine",20072009,"2007-2009","-62.5","6.7","6",NA,NA,NA
"6512","FS","Suite of Food Security Indicators",230,"Ukraine",20082010,"2008-2010","-71.4","6.7","6",NA,NA,NA
"6513","FS","Suite of Food Security Indicators",230,"Ukraine",20092011,"2009-2011","-67.8","6.7","6",NA,NA,NA
"6514","FS","Suite of Food Security Indicators",230,"Ukraine",20102012,"2010-2012","-65.5","6.7","6",NA,NA,NA
"6515","FS","Suite of Food Security Indicators",230,"Ukraine",20112013,"2011-2013","-79.5","6.7","7",NA,NA,NA
"6516","FS","Suite of Food Security Indicators",230,"Ukraine",20122014,"2012-2014","-100.4","6.6","7",NA,NA,NA
"6517","FS","Suite of Food Security Indicators",230,"Ukraine",20132015,"2013-2015","-120.5","6.6","7",NA,NA,NA
"6518","FS","Suite of Food Security Indicators",230,"Ukraine",20142016,"2014-2016","-151.9","6.6","6",NA,NA,NA
"6519","FS","Suite of Food Security Indicators",230,"Ukraine",20152017,"2015-2017","-202.2","6.6","5",NA,NA,NA
"6520","FS","Suite of Food Security Indicators",230,"Ukraine",2000,"2000",NA,NA,NA,"-0.41",NA,"33"
"6521","FS","Suite of Food Security Indicators",230,"Ukraine",2002,"2002",NA,NA,NA,"-0.3","24.4","60"
"6522","FS","Suite of Food Security Indicators",230,"Ukraine",2003,"2003",NA,NA,NA,"-0.36","28","78"
"6523","FS","Suite of Food Security Indicators",230,"Ukraine",2004,"2004",NA,NA,NA,"-0.47","23.7","75"
"6524","FS","Suite of Food Security Indicators",230,"Ukraine",2005,"2005",NA,NA,NA,"-0.29","12.1","58"
"6525","FS","Suite of Food Security Indicators",230,"Ukraine",2006,"2006",NA,NA,NA,"-0.04","4.6","44"
"6526","FS","Suite of Food Security Indicators",230,"Ukraine",2007,"2007",NA,NA,NA,"0.17","7.9","40"
"6527","FS","Suite of Food Security Indicators",230,"Ukraine",2008,"2008",NA,NA,NA,"0.04","24.9","39"
"6528","FS","Suite of Food Security Indicators",230,"Ukraine",2009,"2009",NA,NA,NA,"-0.3","25.4","21"
"6529","FS","Suite of Food Security Indicators",230,"Ukraine",2010,"2010",NA,NA,NA,"0.01","23.9","68"
"6530","FS","Suite of Food Security Indicators",230,"Ukraine",2011,"2011",NA,NA,NA,"-0.07","31.2","94"
"6531","FS","Suite of Food Security Indicators",230,"Ukraine",2012,"2012",NA,NA,NA,"-0.09","30.6","89"
"6532","FS","Suite of Food Security Indicators",230,"Ukraine",2013,"2013",NA,NA,NA,"-0.78","28.9","77"
"6533","FS","Suite of Food Security Indicators",230,"Ukraine",2014,"2014",NA,NA,NA,"-2.02","40.7","17"
"6534","FS","Suite of Food Security Indicators",230,"Ukraine",2015,"2015",NA,NA,NA,"-1.96","41.4","57"
"6535","FS","Suite of Food Security Indicators",230,"Ukraine",2016,"2016",NA,NA,NA,"-1.86",NA,"64"
"6536","FS","Suite of Food Security Indicators",230,"Ukraine",2017,"2017",NA,NA,NA,"-1.87",NA,"84"
"6537","FS","Suite of Food Security Indicators",230,"Ukraine",2018,"2018",NA,NA,NA,"-1.83",NA,NA
"6538","FS","Suite of Food Security Indicators",230,"Ukraine",2001,"2001",NA,NA,NA,NA,"15.6","45"
"6539","FS","Suite of Food Security Indicators",225,"United Arab Emirates",20002002,"2000-2002","100","100","3",NA,NA,NA
"6540","FS","Suite of Food Security Indicators",225,"United Arab Emirates",20012003,"2001-2003","100","100","4",NA,NA,NA
"6541","FS","Suite of Food Security Indicators",225,"United Arab Emirates",20022004,"2002-2004","100","100","4",NA,NA,NA
"6542","FS","Suite of Food Security Indicators",225,"United Arab Emirates",20032005,"2003-2005","100","100","4",NA,NA,NA
"6543","FS","Suite of Food Security Indicators",225,"United Arab Emirates",20042006,"2004-2006","100","100","4",NA,NA,NA
"6544","FS","Suite of Food Security Indicators",225,"United Arab Emirates",20052007,"2005-2007","100","100","4",NA,NA,NA
"6545","FS","Suite of Food Security Indicators",225,"United Arab Emirates",20062008,"2006-2008","100","100","4",NA,NA,NA
"6546","FS","Suite of Food Security Indicators",225,"United Arab Emirates",20072009,"2007-2009","92.7","100","4",NA,NA,NA
"6547","FS","Suite of Food Security Indicators",225,"United Arab Emirates",20082010,"2008-2010","85.5","100","4",NA,NA,NA
"6548","FS","Suite of Food Security Indicators",225,"United Arab Emirates",20092011,"2009-2011","83.5","100","4",NA,NA,NA
"6549","FS","Suite of Food Security Indicators",225,"United Arab Emirates",20102012,"2010-2012","96.5","100","4",NA,NA,NA
"6550","FS","Suite of Food Security Indicators",225,"United Arab Emirates",20112013,"2011-2013","100","100","3",NA,NA,NA
"6551","FS","Suite of Food Security Indicators",225,"United Arab Emirates",20122014,"2012-2014","100","100","4",NA,NA,NA
"6552","FS","Suite of Food Security Indicators",225,"United Arab Emirates",20132015,"2013-2015","100","100","4",NA,NA,NA
"6553","FS","Suite of Food Security Indicators",225,"United Arab Emirates",20142016,"2014-2016","100","100","4",NA,NA,NA
"6554","FS","Suite of Food Security Indicators",225,"United Arab Emirates",20152017,"2015-2017","100","100","4",NA,NA,NA
"6555","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2000,"2000",NA,NA,NA,"0.98",NA,"80"
"6556","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2002,"2002",NA,NA,NA,"0.93","70.1","56"
"6557","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2003,"2003",NA,NA,NA,"1","71.2","60"
"6558","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2004,"2004",NA,NA,NA,"0.77","77.1","85"
"6559","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2005,"2005",NA,NA,NA,"0.88","72.9","86"
"6560","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2006,"2006",NA,NA,NA,"0.92","11.9","102"
"6561","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2007,"2007",NA,NA,NA,"0.98","14.7","84"
"6562","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2008,"2008",NA,NA,NA,"0.7","15.1","50"
"6563","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2009,"2009",NA,NA,NA,"0.92","15.4","35"
"6564","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2010,"2010",NA,NA,NA,"0.8","11.1","52"
"6565","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2011,"2011",NA,NA,NA,"0.91","8.4","43"
"6566","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2012,"2012",NA,NA,NA,"0.86","9.8","48"
"6567","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2013,"2013",NA,NA,NA,"0.89","8.9","50"
"6568","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2014,"2014",NA,NA,NA,"0.77","10.5","48"
"6569","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2015,"2015",NA,NA,NA,"0.76","17.5","49"
"6570","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2016,"2016",NA,NA,NA,"0.56",NA,"29"
"6571","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2017,"2017",NA,NA,NA,"0.62",NA,"52"
"6572","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2018,"2018",NA,NA,NA,"0.74",NA,NA
"6573","FS","Suite of Food Security Indicators",225,"United Arab Emirates",2001,"2001",NA,NA,NA,NA,"77.1","67"
"6574","FS","Suite of Food Security Indicators",229,"United Kingdom of Great Britain and Northern Ireland",20002002,"2000-2002","-2.8","4.1","7",NA,NA,NA
"6575","FS","Suite of Food Security Indicators",229,"United Kingdom of Great Britain and Northern Ireland",20012003,"2001-2003","-2.2","4","7",NA,NA,NA
"6576","FS","Suite of Food Security Indicators",229,"United Kingdom of Great Britain and Northern Ireland",20022004,"2002-2004","-4.2","4","8",NA,NA,NA
"6577","FS","Suite of Food Security Indicators",229,"United Kingdom of Great Britain and Northern Ireland",20032005,"2003-2005","-5.2","4","8",NA,NA,NA
"6578","FS","Suite of Food Security Indicators",229,"United Kingdom of Great Britain and Northern Ireland",20042006,"2004-2006","-1.6","3.6","8",NA,NA,NA
"6579","FS","Suite of Food Security Indicators",229,"United Kingdom of Great Britain and Northern Ireland",20052007,"2005-2007","1.3","3.1","8",NA,NA,NA
"6580","FS","Suite of Food Security Indicators",229,"United Kingdom of Great Britain and Northern Ireland",20062008,"2006-2008","1.8","2.9","8",NA,NA,NA
"6581","FS","Suite of Food Security Indicators",229,"United Kingdom of Great Britain and Northern Ireland",20072009,"2007-2009","1.4","3.1","9",NA,NA,NA
"6582","FS","Suite of Food Security Indicators",229,"United Kingdom of Great Britain and Northern Ireland",20082010,"2008-2010","-2.5","2.8","9",NA,NA,NA
"6583","FS","Suite of Food Security Indicators",229,"United Kingdom of Great Britain and Northern Ireland",20092011,"2009-2011","-3.1","2.2","9",NA,NA,NA
