"Country","Year","Population","Gender","Areas_type","Type_of_drinking_water_services","Drinking_water_access_by_population_type","Mortality rate attributed to exposure to unsafe WASH services+First(Deaths_number)","SDG 3.9.2 WASH deaths +First(Deaths_number)","Average_Temperature","Food_supply_variability","Political_stability","Food_production_variability","Cereal_imports_dependency","Arable_land_equipped_for_irrigation","Food_imports_in_total_merchandise_exports"
"Venezuela (Bolivarian Republic of)",2003,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2003,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2002,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2002,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2002,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2002,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2002,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2002,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2001,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2001,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2001,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2001,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2001,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2001,,"Both sexes","Rural","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2000,,"Both sexes","Both type","safely managed","97",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2000,,"Both sexes","Urban","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2000,,"Both sexes","Rural","safely managed","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2000,,"Both sexes","Both type","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2000,,"Both sexes","Urban","least basic","",,,,,,,,,
"Venezuela (Bolivarian Republic of)",2000,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2017,,"Both sexes","Both type","safely managed","95",,,,,,,,,
"Viet Nam",2017,,"Both sexes","Urban","safely managed","99",,,,,,,,,
"Viet Nam",2017,,"Both sexes","Rural","safely managed","93",,,,,,,,,
"Viet Nam",2017,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2017,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2017,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2016,,"Both sexes","Both type","safely managed","94",,,,,,,,,
"Viet Nam",2016,,"Both sexes","Urban","safely managed","98",,,,,,,,,
"Viet Nam",2016,,"Both sexes","Rural","safely managed","92",,,,,,,,,
"Viet Nam",2016,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2016,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2016,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2015,,"Both sexes","Both type","safely managed","93",,,,,,,,,
"Viet Nam",2015,,"Both sexes","Urban","safely managed","98",,,,,,,,,
"Viet Nam",2015,,"Both sexes","Rural","safely managed","91",,,,,,,,,
"Viet Nam",2015,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2015,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2015,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2014,,"Both sexes","Both type","safely managed","92",,,,,,,,,
"Viet Nam",2014,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Viet Nam",2014,,"Both sexes","Rural","safely managed","90",,,,,,,,,
"Viet Nam",2014,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2014,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2014,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2013,,"Both sexes","Both type","safely managed","91",,,,,,,,,
"Viet Nam",2013,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Viet Nam",2013,,"Both sexes","Rural","safely managed","88",,,,,,,,,
"Viet Nam",2013,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2013,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2013,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2012,,"Both sexes","Both type","safely managed","90",,,,,,,,,
"Viet Nam",2012,,"Both sexes","Urban","safely managed","97",,,,,,,,,
"Viet Nam",2012,,"Both sexes","Rural","safely managed","87",,,,,,,,,
"Viet Nam",2012,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2012,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2012,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2011,,"Both sexes","Both type","safely managed","89",,,,,,,,,
"Viet Nam",2011,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Viet Nam",2011,,"Both sexes","Rural","safely managed","86",,,,,,,,,
"Viet Nam",2011,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2011,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2011,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2010,,"Both sexes","Both type","safely managed","89",,,,,,,,,
"Viet Nam",2010,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Viet Nam",2010,,"Both sexes","Rural","safely managed","85",,,,,,,,,
"Viet Nam",2010,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2010,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2010,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2009,,"Both sexes","Both type","safely managed","88",,,,,,,,,
"Viet Nam",2009,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Viet Nam",2009,,"Both sexes","Rural","safely managed","84",,,,,,,,,
"Viet Nam",2009,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2009,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2009,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2008,,"Both sexes","Both type","safely managed","87",,,,,,,,,
"Viet Nam",2008,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Viet Nam",2008,,"Both sexes","Rural","safely managed","83",,,,,,,,,
"Viet Nam",2008,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2008,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2008,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2007,,"Both sexes","Both type","safely managed","86",,,,,,,,,
"Viet Nam",2007,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Viet Nam",2007,,"Both sexes","Rural","safely managed","82",,,,,,,,,
"Viet Nam",2007,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2007,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2007,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2006,,"Both sexes","Both type","safely managed","85",,,,,,,,,
"Viet Nam",2006,,"Both sexes","Urban","safely managed","96",,,,,,,,,
"Viet Nam",2006,,"Both sexes","Rural","safely managed","81",,,,,,,,,
"Viet Nam",2006,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2006,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2006,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2005,,"Both sexes","Both type","safely managed","84",,,,,,,,,
"Viet Nam",2005,,"Both sexes","Urban","safely managed","95",,,,,,,,,
"Viet Nam",2005,,"Both sexes","Rural","safely managed","80",,,,,,,,,
"Viet Nam",2005,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2005,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2005,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2004,,"Both sexes","Both type","safely managed","84",,,,,,,,,
"Viet Nam",2004,,"Both sexes","Urban","safely managed","95",,,,,,,,,
"Viet Nam",2004,,"Both sexes","Rural","safely managed","79",,,,,,,,,
"Viet Nam",2004,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2004,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2004,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2003,,"Both sexes","Both type","safely managed","83",,,,,,,,,
"Viet Nam",2003,,"Both sexes","Urban","safely managed","95",,,,,,,,,
"Viet Nam",2003,,"Both sexes","Rural","safely managed","78",,,,,,,,,
"Viet Nam",2003,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2003,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2003,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2002,,"Both sexes","Both type","safely managed","82",,,,,,,,,
"Viet Nam",2002,,"Both sexes","Urban","safely managed","95",,,,,,,,,
"Viet Nam",2002,,"Both sexes","Rural","safely managed","77",,,,,,,,,
"Viet Nam",2002,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2002,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2002,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2001,,"Both sexes","Both type","safely managed","81",,,,,,,,,
"Viet Nam",2001,,"Both sexes","Urban","safely managed","95",,,,,,,,,
"Viet Nam",2001,,"Both sexes","Rural","safely managed","77",,,,,,,,,
"Viet Nam",2001,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2001,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2001,,"Both sexes","Rural","least basic","",,,,,,,,,
"Viet Nam",2000,,"Both sexes","Both type","safely managed","80",,,,,,,,,
"Viet Nam",2000,,"Both sexes","Urban","safely managed","94",,,,,,,,,
"Viet Nam",2000,,"Both sexes","Rural","safely managed","76",,,,,,,,,
"Viet Nam",2000,,"Both sexes","Both type","least basic","",,,,,,,,,
"Viet Nam",2000,,"Both sexes","Urban","least basic","",,,,,,,,,
"Viet Nam",2000,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2017,,"Both sexes","Both type","safely managed","63",,,,,,,,,
"Yemen",2017,,"Both sexes","Urban","safely managed","79",,,,,,,,,
"Yemen",2017,,"Both sexes","Rural","safely managed","55",,,,,,,,,
"Yemen",2017,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2017,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2017,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2016,,"Both sexes","Both type","safely managed","63",,,,,,,,,
"Yemen",2016,,"Both sexes","Urban","safely managed","79",,,,,,,,,
"Yemen",2016,,"Both sexes","Rural","safely managed","55",,,,,,,,,
"Yemen",2016,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2016,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2016,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2015,,"Both sexes","Both type","safely managed","63",,,,,,,,,
"Yemen",2015,,"Both sexes","Urban","safely managed","79",,,,,,,,,
"Yemen",2015,,"Both sexes","Rural","safely managed","55",,,,,,,,,
"Yemen",2015,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2015,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2015,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2014,,"Both sexes","Both type","safely managed","61",,,,,,,,,
"Yemen",2014,,"Both sexes","Urban","safely managed","79",,,,,,,,,
"Yemen",2014,,"Both sexes","Rural","safely managed","52",,,,,,,,,
"Yemen",2014,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2014,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2014,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2013,,"Both sexes","Both type","safely managed","60",,,,,,,,,
"Yemen",2013,,"Both sexes","Urban","safely managed","78",,,,,,,,,
"Yemen",2013,,"Both sexes","Rural","safely managed","50",,,,,,,,,
"Yemen",2013,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2013,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2013,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2012,,"Both sexes","Both type","safely managed","58",,,,,,,,,
"Yemen",2012,,"Both sexes","Urban","safely managed","78",,,,,,,,,
"Yemen",2012,,"Both sexes","Rural","safely managed","48",,,,,,,,,
"Yemen",2012,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2012,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2012,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2011,,"Both sexes","Both type","safely managed","56",,,,,,,,,
"Yemen",2011,,"Both sexes","Urban","safely managed","77",,,,,,,,,
"Yemen",2011,,"Both sexes","Rural","safely managed","46",,,,,,,,,
"Yemen",2011,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2011,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2011,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2010,,"Both sexes","Both type","safely managed","54",,,,,,,,,
"Yemen",2010,,"Both sexes","Urban","safely managed","76",,,,,,,,,
"Yemen",2010,,"Both sexes","Rural","safely managed","44",,,,,,,,,
"Yemen",2010,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2010,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2010,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2009,,"Both sexes","Both type","safely managed","52",,,,,,,,,
"Yemen",2009,,"Both sexes","Urban","safely managed","76",,,,,,,,,
"Yemen",2009,,"Both sexes","Rural","safely managed","41",,,,,,,,,
"Yemen",2009,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2009,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2009,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2008,,"Both sexes","Both type","safely managed","50",,,,,,,,,
"Yemen",2008,,"Both sexes","Urban","safely managed","75",,,,,,,,,
"Yemen",2008,,"Both sexes","Rural","safely managed","39",,,,,,,,,
"Yemen",2008,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2008,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2008,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2007,,"Both sexes","Both type","safely managed","48",,,,,,,,,
"Yemen",2007,,"Both sexes","Urban","safely managed","75",,,,,,,,,
"Yemen",2007,,"Both sexes","Rural","safely managed","37",,,,,,,,,
"Yemen",2007,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2007,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2007,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2006,,"Both sexes","Both type","safely managed","46",,,,,,,,,
"Yemen",2006,,"Both sexes","Urban","safely managed","74",,,,,,,,,
"Yemen",2006,,"Both sexes","Rural","safely managed","35",,,,,,,,,
"Yemen",2006,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2006,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2006,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2005,,"Both sexes","Both type","safely managed","44",,,,,,,,,
"Yemen",2005,,"Both sexes","Urban","safely managed","74",,,,,,,,,
"Yemen",2005,,"Both sexes","Rural","safely managed","32",,,,,,,,,
"Yemen",2005,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2005,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2005,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2004,,"Both sexes","Both type","safely managed","42",,,,,,,,,
"Yemen",2004,,"Both sexes","Urban","safely managed","73",,,,,,,,,
"Yemen",2004,,"Both sexes","Rural","safely managed","30",,,,,,,,,
"Yemen",2004,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2004,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2004,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2003,,"Both sexes","Both type","safely managed","40",,,,,,,,,
"Yemen",2003,,"Both sexes","Urban","safely managed","73",,,,,,,,,
"Yemen",2003,,"Both sexes","Rural","safely managed","28",,,,,,,,,
"Yemen",2003,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2003,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2003,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2002,,"Both sexes","Both type","safely managed","38",,,,,,,,,
"Yemen",2002,,"Both sexes","Urban","safely managed","72",,,,,,,,,
"Yemen",2002,,"Both sexes","Rural","safely managed","26",,,,,,,,,
"Yemen",2002,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2002,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2002,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2001,,"Both sexes","Both type","safely managed","38",,,,,,,,,
"Yemen",2001,,"Both sexes","Urban","safely managed","72",,,,,,,,,
"Yemen",2001,,"Both sexes","Rural","safely managed","26",,,,,,,,,
"Yemen",2001,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2001,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2001,,"Both sexes","Rural","least basic","",,,,,,,,,
"Yemen",2000,,"Both sexes","Both type","safely managed","38",,,,,,,,,
"Yemen",2000,,"Both sexes","Urban","safely managed","72",,,,,,,,,
"Yemen",2000,,"Both sexes","Rural","safely managed","26",,,,,,,,,
"Yemen",2000,,"Both sexes","Both type","least basic","",,,,,,,,,
"Yemen",2000,,"Both sexes","Urban","least basic","",,,,,,,,,
"Yemen",2000,,"Both sexes","Rural","least basic","",,,,,,,,,
"Zambia",2017,,"Both sexes","Both type","safely managed","60",,,,,,,,,
"Zambia",2017,,"Both sexes","Urban","safely managed","84",,,,,,,,,
"Zambia",2017,,"Both sexes","Rural","safely managed","42",,,,,,,,,
"Zambia",2017,,"Both sexes","Both type","least basic","",,,,,,,,,
"Zambia",2017,,"Both sexes","Urban","least basic","46",,,,,,,,,
"Zambia",2017,,"Both sexes","Rural","least basic","",,,,,,,,,
"Zambia",2016,,"Both sexes","Both type","safely managed","59",,,,,,,,,
"Zambia",2016,,"Both sexes","Urban","safely managed","84",,,,,,,,,
"Zambia",2016,,"Both sexes","Rural","safely managed","41",,,,,,,,,
"Zambia",2016,,"Both sexes","Both type","least basic","",,,,,,,,,
"Zambia",2016,,"Both sexes","Urban","least basic","46",,,,,,,,,
"Zambia",2016,,"Both sexes","Rural","least basic","",,,,,,,,,
"Zambia",2015,,"Both sexes","Both type","safely managed","59",,,,,,,,,
"Zambia",2015,,"Both sexes","Urban","safely managed","84",,,,,,,,,
"Zambia",2015,,"Both sexes","Rural","safely managed","41",,,,,,,,,
"Zambia",2015,,"Both sexes","Both type","least basic","",,,,,,,,,
"Zambia",2015,,"Both sexes","Urban","least basic","46",,,,,,,,,
"Zambia",2015,,"Both sexes","Rural","least basic","",,,,,,,,,
"Zambia",2014,,"Both sexes","Both type","safely managed","58",,,,,,,,,
"Zambia",2014,,"Both sexes","Urban","safely managed","84",,,,,,,,,
"Zambia",2014,,"Both sexes","Rural","safely managed","40",,,,,,,,,
"Zambia",2014,,"Both sexes","Both type","least basic","",,,,,,,,,
"Zambia",2014,,"Both sexes","Urban","least basic","46",,,,,,,,,
"Zambia",2014,,"Both sexes","Rural","least basic","",,,,,,,,,
"Zambia",2013,,"Both sexes","Both type","safely managed","58",,,,,,,,,
"Zambia",2013,,"Both sexes","Urban","safely managed","84",,,,,,,,,
"Zambia",2013,,"Both sexes","Rural","safely managed","39",,,,,,,,,
"Zambia",2013,,"Both sexes","Both type","least basic","",,,,,,,,,
"Zambia",2013,,"Both sexes","Urban","least basic","47",,,,,,,,,
"Zambia",2013,,"Both sexes","Rural","least basic","",,,,,,,,,
"Zambia",2012,,"Both sexes","Both type","safely managed","57",,,,,,,,,
"Zambia",2012,,"Both sexes","Urban","safely managed","84",,,,,,,,,
"Zambia",2012,,"Both sexes","Rural","safely managed","39",,,,,,,,,
"Zambia",2012,,"Both sexes","Both type","least basic","",,,,,,,,,
"Zambia",2012,,"Both sexes","Urban","least basic","47",,,,,,,,,
"Zambia",2012,,"Both sexes","Rural","least basic","",,,,,,,,,
"Zambia",2011,,"Both sexes","Both type","safely managed","56",,,,,,,,,
"Zambia",2011,,"Both sexes","Urban","safely managed","84",,,,,,,,,
"Zambia",2011,,"Both sexes","Rural","safely managed","38",,,,,,,,,
"Zambia",2011,,"Both sexes","Both type","least basic","",,,,,,,,,
"Zambia",2011,,"Both sexes","Urban","least basic","47",,,,,,,,,
"Zambia",2011,,"Both sexes","Rural","least basic","",,,,,,,,,
"Zambia",2010,,"Both sexes","Both type","safely managed","56",,,,,,,,,
"Zambia",2010,,"Both sexes","Urban","safely managed","84",,,,,,,,,
"Zambia",2010,,"Both sexes","Rural","safely managed","38",,,,,,,,,
"Zambia",2010,,"Both sexes","Both type","least basic","",,,,,,,,,
"Zambia",2010,,"Both sexes","Urban","least basic","47",,,,,,,,,
"Zambia",2010,,"Both sexes","Rural","least basic","",,,,,,,,,
"Zambia",2009,,"Both sexes","Both type","safely managed","55",,,,,,,,,
"Zambia",2009,,"Both sexes","Urban","safely managed","84",,,,,,,,,
"Zambia",2009,,"Both sexes","Rural","safely managed","37",,,,,,,,,
"Zambia",2009,,"Both sexes","Both type","least basic","",,,,,,,,,
"Zambia",2009,,"Both sexes","Urban","least basic","47",,,,,,,,,
"Zambia",2009,,"Both sexes","Rural","least basic","",,,,,,,,,
"Zambia",2008,,"Both sexes","Both type","safely managed","55",,,,,,,,,
"Zambia",2008,,"Both sexes","Urban","safely managed","84",,,,,,,,,
