Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","277","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","5459.493","X","International reliable sources",""
"OA","Annual population","277","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","5451.281","X","International reliable sources",""
"OA","Annual population","277","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","10142.827","X","International reliable sources",""
"OA","Annual population","277","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","2432.887","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","277","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","10975.927","X","International reliable sources",""
"OA","Annual population","277","South Sudan","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","5492.758","X","International reliable sources",""
"OA","Annual population","277","South Sudan","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","5483.166","X","International reliable sources",""
"OA","Annual population","277","South Sudan","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","10384.989","X","International reliable sources",""
"OA","Annual population","277","South Sudan","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","2534.064","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","203","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","46931.015","X","International reliable sources",""
"OA","Annual population","203","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","23196.133","X","International reliable sources",""
"OA","Annual population","203","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","23734.878","X","International reliable sources",""
"OA","Annual population","203","Spain","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","10086.595","X","International reliable sources",""
"OA","Annual population","203","Spain","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","36702.035","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","203","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","47084.24","X","International reliable sources",""
"OA","Annual population","203","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","23249.643","X","International reliable sources",""
"OA","Annual population","203","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","23834.599","X","International reliable sources",""
"OA","Annual population","203","Spain","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","10004.441","X","International reliable sources",""
"OA","Annual population","203","Spain","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","36904.697","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","203","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","47063.06","X","International reliable sources",""
"OA","Annual population","203","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","23205.468","X","International reliable sources",""
"OA","Annual population","203","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","23857.591","X","International reliable sources",""
"OA","Annual population","203","Spain","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","9886.091","X","International reliable sources",""
"OA","Annual population","203","Spain","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","36971.313","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","203","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","46930.555","X","International reliable sources",""
"OA","Annual population","203","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","23101.425","X","International reliable sources",""
"OA","Annual population","203","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","23829.129","X","International reliable sources",""
"OA","Annual population","203","Spain","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","9744.548","X","International reliable sources",""
"OA","Annual population","203","Spain","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","36953.005","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","203","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","46777.925","X","International reliable sources",""
"OA","Annual population","203","Spain","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","22991.828","X","International reliable sources",""
"OA","Annual population","203","Spain","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","23786.099","X","International reliable sources",""
"OA","Annual population","203","Spain","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","9599.224","X","International reliable sources",""
"OA","Annual population","203","Spain","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","36922.603","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
